64.438,182.009,51.2068,1
63.856,181.196,57.573,1
63.3677,180.324,63.9392,1
62.9792,179.403,70.3054,1
62.6951,178.445,76.6716,1
62.519,177.461,83.0378,1
62.4532,176.464,89.404,1
62.4983,175.465,95.7702,1
62.6538,174.478,102.136,1
62.9179,173.514,108.503,1
63.2872,172.585,114.869,1
63.7572,171.703,121.235,1
64.3222,170.879,127.601,1
64.9751,170.122,133.967,1
65.6888,169.422,135.805,1
66.4057,168.724,135.805,1
67.1227,168.027,135.805,1
67.8386,167.329,134.732,1
68.5015,166.581,128.366,1
69.0774,165.764,122,1
69.0774,165.764,122,1
70.178,164.003,122,1
71.5803,162.473,129,1
73.1586,161.125,136,1
74.8895,159.979,143,1
76.7471,159.053,150,1
