76.1334,159.422,147.949,2
75.2995,159.973,145.084,2
74.4942,160.566,142.219,2
73.7194,161.198,139.354,2
72.9773,161.868,136.489,2
72.2639,162.569,135.246,2
71.5537,163.273,135.246,2
70.8436,163.977,135.246,2
70.1335,164.681,135.246,2
69.4233,165.385,135.246,2
68.7132,166.089,135.246,2
68.0031,166.793,135.246,2
67.2929,167.498,135.246,2
66.5828,168.202,135.246,2
65.8727,168.906,135.246,2
65.1625,169.61,135.246,2
64.448,170.309,136.693,2
63.7034,170.977,139.558,2
62.9265,171.606,142.422,2
62.119,172.196,145.287,2
61.2831,172.745,148.152,2
60.4208,173.251,151.017,2
59.5343,173.713,153.882,2
58.6258,174.131,156.746,2
57.6976,174.502,159.611,2
56.7519,174.827,162.476,2
55.7912,175.104,165.341,2
54.8178,175.333,168.205,2
53.8342,175.513,171.07,2
52.8429,175.644,173.935,2
51.8462,175.724,176.8,2
50.8468,175.755,179.665,2
49.8471,175.736,182.529,2
48.8496,175.667,185.394,2
47.8568,175.548,188.259,2
46.8712,175.38,191.124,2
45.8952,175.162,193.989,2
44.9313,174.896,196.853,2
43.9819,174.583,199.718,2
43.0493,174.222,202.583,2
42.136,173.815,205.448,2
41.2441,173.363,208.313,2
40.376,172.867,211.177,2
39.5337,172.328,214.042,2
38.7194,171.748,216.907,2
37.9352,171.127,219.772,2
37.1829,170.469,222.636,2
36.5898,169.9,225.501,1
37.2726,170.631,228.366,1
37.918,171.395,231.231,1
38.5244,172.19,234.096,1
39.0904,173.014,236.96,1
39.6144,173.865,239.825,1
40.0952,174.742,242.69,1
40.0952,174.742,242.69,1
40.6955,176.729,249.69,1
41.4164,178.677,249.69,1
42.1373,180.625,249.69,1
42.8582,182.573,249.69,1
