64.4461,182.02,50.8025,1
63.8471,181.219,55.5771,1
63.3168,180.372,60.3518,1
62.8589,179.483,65.1264,1
62.4765,178.56,69.9011,1
62.1724,177.607,74.6757,1
61.9486,176.633,79.4504,1
61.8067,175.643,84.225,1
61.7476,174.645,88.9997,1
61.7718,173.646,93.7743,1
61.8791,172.652,98.549,1
62.0687,171.67,103.324,1
62.3395,170.708,108.098,1
62.6893,169.772,112.873,1
63.1159,168.867,117.648,1
63.6163,168.002,122.422,1
64.187,167.181,127.197,1
64.824,166.411,131.972,1
65.523,165.696,136.746,1
66.279,165.042,141.521,1
67.0868,164.453,146.295,1
67.9409,163.933,151.07,1
68.8176,163.452,151.246,1
69.6942,162.971,151.246,1
70.5709,162.49,151.246,1
71.4476,162.009,151.246,1
72.3243,161.528,151.246,1
73.201,161.047,151.246,1
74.0667,160.547,147.775,1
74.8895,159.979,143,1
74.8895,159.979,143,1
76.7471,159.053,150,1
