84.523,201.009,43.0495,1
83.8215,200.297,47.8241,1
83.1818,199.529,52.5988,1
82.6081,198.71,57.3734,1
82.1047,197.846,62.148,1
81.6749,196.944,66.9227,1
81.3216,196.008,71.6973,1
81.0475,195.047,76.472,1
80.8543,194.066,81.2466,1
80.7435,193.073,86.0213,1
80.7157,192.073,90.7959,1
80.7588,191.074,92.9603,1
80.8105,190.076,92.9603,1
80.8621,189.077,92.9603,1
80.9138,188.078,92.9603,1
80.9654,187.08,92.9603,1
81.017,186.081,92.9603,1
81.0687,185.082,92.9603,1
81.1203,184.084,92.9603,1
81.172,183.085,92.9603,1
81.2236,182.086,92.9603,1
81.2753,181.088,92.9603,1
81.3269,180.089,92.9603,1
81.3786,179.09,92.9603,1
81.4302,178.092,92.9603,1
81.4818,177.093,92.9603,1
81.5702,176.097,97.4507,1
81.741,175.112,102.225,1
81.9932,174.145,107,1
81.9932,174.145,107,1
82.2282,172.082,100,1
82.5889,170.037,100,1
82.9495,167.992,100,1
83.3102,165.946,100,1
83.6708,163.901,100,1
