76.8389,126.614,177.38,2
75.8392,126.635,180.245,2
74.8397,126.606,183.11,2
73.843,126.527,185.974,2
72.8514,126.398,188.839,2
71.8676,126.219,191.704,2
70.8938,125.992,194.569,2
69.9327,125.717,197.434,2
68.9857,125.395,199.427,2
68.0426,125.063,199.427,2
67.0996,124.73,199.427,2
66.1565,124.398,199.427,2
65.2134,124.065,199.427,2
64.2704,123.732,199.427,2
63.3273,123.4,199.427,2
62.3842,123.067,199.427,2
61.4449,122.724,201.329,2
60.5229,122.337,204.194,2
59.6214,121.905,207.059,2
58.7426,121.428,209.924,2
57.8887,120.908,212.788,2
57.0619,120.345,215.653,2
56.2643,119.742,218.518,2
55.4977,119.1,221.383,2
54.7643,118.421,224.247,2
54.0657,117.705,227.112,2
53.4037,116.956,229.977,2
52.78,116.174,232.842,2
52.1962,115.363,235.707,2
51.6536,114.523,238.571,2
51.1537,113.657,241.436,2
50.6978,112.767,244.301,2
50.2868,111.855,247.166,2
49.9219,110.925,250.031,2
49.6041,109.977,252.895,2
49.334,109.014,255.76,2
49.1123,108.039,258.625,2
48.9397,107.054,261.49,2
48.8165,106.062,264.354,2
48.743,105.064,267.219,2
48.7195,104.065,270.084,2
48.7459,103.065,272.949,2
48.8223,102.068,275.814,2
48.9484,101.076,278.678,2
49.124,100.092,281.543,2
49.3485,99.1176,284.408,2
49.6214,98.1557,287.273,2
49.7741,97.6757,290.138,1
49.4065,98.6055,293.002,1
48.9929,99.5159,295.867,1
48.5343,100.404,298.732,1
48.0319,101.269,301.597,1
47.4868,102.107,304.462,1
46.9006,102.917,307.326,1
46.2746,103.697,310.191,1
45.6105,104.444,313.056,1
44.9098,105.158,315.921,1
44.1743,105.835,318.785,1
43.4059,106.475,321.65,1
42.6065,107.076,324.515,1
41.7781,107.635,327.38,1
41.7781,107.635,327.38,1
39.8552,108.417,334.38,1
37.8514,108.958,341.38,1
35.7966,109.252,348.38,1
33.7213,109.292,355.38,1
31.6566,109.08,2.37978,1
29.6331,108.617,9.37978,1
27.6812,107.911,16.3798,1
25.6165,107.698,9.37978,1
23.5412,107.739,2.37978,1
21.4864,108.032,355.38,1
19.4826,108.574,348.38,1
17.5597,109.355,341.38,1
15.7464,110.365,334.38,1
14.0697,111.589,327.38,1
12.5547,113.008,320.38,1
11.2238,114.6,313.38,1
10.097,116.344,306.38,1
9.19098,118.211,299.38,1
8.51933,120.175,292.38,1
8.09204,122.206,285.38,1
7.91546,124.274,278.38,1
7.99225,126.349,271.38,1
8.32125,128.398,264.38,1
8.89755,130.392,257.38,1
9.71257,132.301,250.38,1
10.7542,134.096,243.38,1
12.0068,135.751,236.38,1
