83.6673,163.921,100.058,2
83.4682,164.901,102.923,2
83.2203,165.869,105.787,2
82.9242,166.824,108.652,2
82.5809,167.763,111.517,2
82.191,168.684,114.382,2
81.7556,169.584,117.246,2
81.2757,170.462,120.111,2
80.7527,171.314,122.976,2
80.1876,172.139,125.841,2
79.5821,172.934,128.706,2
78.9375,173.699,131.57,2
78.2555,174.43,134.435,2
77.5379,175.126,137.3,2
76.7863,175.786,140.165,2
76.0027,176.407,143.03,2
75.1891,176.988,145.894,2
74.3474,177.528,148.759,2
73.4798,178.025,151.624,2
72.5885,178.478,154.489,2
71.6756,178.886,157.23,2
70.7535,179.273,157.23,2
69.8308,179.658,157.978,2
68.8948,180.01,160.843,2
67.9424,180.314,163.708,2
66.9759,180.571,166.572,2
65.9978,180.779,169.437,2
65.0106,180.937,172.302,2
64.0167,181.046,175.167,2
63.0186,181.106,178.031,2
62.0187,181.115,180.896,2
61.0196,181.075,183.761,2
60.0238,180.984,186.626,2
59.0338,180.844,189.491,2
58.052,180.654,192.355,2
57.081,180.416,195.22,2
56.123,180.13,198.085,2
55.1806,179.795,200.95,2
54.256,179.415,203.815,2
53.3516,178.988,206.679,2
52.4697,178.517,209.544,2
51.6124,178.002,212.409,2
50.7819,177.446,215.274,2
49.9802,176.848,218.139,2
49.2095,176.211,221.003,2
48.4715,175.536,223.868,2
47.7682,174.826,226.733,2
47.1013,174.081,229.598,2
46.4725,173.303,232.462,2
45.8833,172.495,235.327,2
45.3352,171.659,238.192,2
44.8295,170.796,241.057,2
44.3677,169.91,243.922,2
43.9507,169.001,246.786,2
44.2008,169.644,249.651,1
44.525,170.59,252.516,1
44.8014,171.551,255.381,1
45.0295,172.525,258.246,1
45.2087,173.508,261.11,1
45.3385,174.5,263.975,1
45.4185,175.496,266.84,1
45.4185,175.496,266.84,1
45.1534,177.555,273.84,1
44.6393,179.566,280.84,1
43.8839,181.499,287.84,1
43.6188,183.558,280.84,1
43.6065,185.634,273.84,1
43.8472,187.695,266.84,1
44.3374,189.712,259.84,1
45.0697,191.654,252.84,1
46.0333,193.493,245.84,1
47.2137,195.2,238.84,1
48.5934,196.751,231.84,1
50.1518,198.122,224.84,1
51.8657,199.293,217.84,1
53.7095,200.246,210.84,1
55.6557,200.968,203.84,1
57.6754,201.446,196.84,1
59.7383,201.676,189.84,1
