76.4678,126.628,178.444,2
75.4679,126.63,181.309,2
74.4691,126.582,184.174,2
73.474,126.485,187.038,2
72.485,126.337,189.903,2
71.5046,126.141,192.768,2
70.5353,125.895,195.633,2
69.5794,125.602,198.497,2
68.6394,125.261,201.362,2
67.7176,124.874,204.227,2
66.8163,124.441,207.092,2
65.9378,123.963,209.957,2
65.0842,123.443,212.821,2
64.2578,122.88,215.686,2
63.4605,122.276,218.551,2
62.6943,121.634,221.416,2
61.9612,120.954,224.281,2
61.2631,120.238,227.145,2
60.6015,119.488,230.01,2
59.9745,118.709,231.628,2
59.3538,117.925,231.628,2
58.739,117.137,233.203,2
58.1603,116.321,236.068,2
57.623,115.478,238.933,2
57.1286,114.609,241.797,2
56.6782,113.716,244.662,2
56.273,112.802,247.527,2
55.9141,111.869,250.392,2
55.6022,110.919,253.257,2
55.3381,109.954,256.121,2
55.1226,108.978,258.986,2
54.9562,107.992,261.851,2
54.8392,106.999,264.716,2
54.7721,106.001,267.581,2
54.7549,105.002,270.445,2
54.7876,104.002,273.31,2
54.8703,103.006,276.175,2
55.0027,102.015,279.04,2
55.1844,101.031,281.905,2
55.415,100.059,284.769,2
55.694,99.0984,287.634,2
56.0207,98.1533,290.499,2
56.3941,97.2258,293.364,2
56.8135,96.3181,296.228,2
57.2777,95.4324,299.093,2
57.7855,94.5711,301.958,2
58.3358,93.7363,304.823,2
58.9271,92.93,307.688,2
59.558,92.1542,310.552,2
60.2269,91.411,313.417,2
60.932,90.7021,316.282,2
61.6718,90.0293,319.147,2
62.2336,89.56,322.012,1
61.4304,90.1556,324.876,1
60.5984,90.7102,327.741,1
59.7398,91.2226,330.606,1
58.8566,91.6914,333.471,1
57.9511,92.1155,336.335,1
57.0256,92.4939,339.2,1
56.0823,92.8255,342.065,1
55.1236,93.1095,344.93,1
55.1236,93.1095,344.93,1
53.0545,93.2749,351.93,1
50.9807,93.1869,358.93,1
48.9331,92.8468,5.92982,1
46.8641,93.0122,358.93,1
44.8306,93.4285,351.93,1
42.863,94.0895,344.93,1
40.9907,94.9854,337.93,1
39.2414,96.1028,330.93,1
37.6414,97.425,323.93,1
36.2145,98.9324,316.93,1
34.9819,100.602,309.93,1
33.962,102.41,302.93,1
33.17,104.329,295.93,1
32.6178,106.33,288.93,1
32.3135,108.383,281.93,1
32.2617,110.458,274.93,1
32.4632,112.524,267.93,1
