84.5329,201.018,42.9851,1
83.8306,200.307,47.7598,1
83.1818,199.546,50.1449,1
82.541,198.778,50.1449,1
81.9001,198.011,50.1449,1
81.2593,197.243,50.1449,1
80.6203,196.474,51.28,1
80.6203,196.474,51.28,1
79.6388,194.645,58.28,1
78.8875,192.71,65.28,1
78.3776,190.698,72.28,1
78.1168,188.639,79.28,1
78.1088,186.563,86.28,1
77.974,184.49,86.28,1
77.4642,182.478,79.28,1
76.7129,180.543,72.28,1
75.7314,178.715,65.28,1
74.5343,177.019,58.28,1
73.1395,175.482,51.28,1
71.5678,174.126,44.28,1
70.3707,172.43,51.28,1
69.3892,170.601,58.28,1
68.6379,168.666,65.28,1
67.4409,166.971,58.28,1
66.0461,165.434,51.28,1
64.4743,164.078,44.28,1
63.2773,162.382,51.28,1
62.2958,160.553,58.28,1
61.5445,158.618,65.28,1
61.0346,156.606,72.28,1
60.7738,154.547,79.28,1
60.0225,152.612,72.28,1
59.041,150.783,65.28,1
58.5311,148.771,72.28,1
58.2702,146.712,79.28,1
58.2623,144.636,86.28,1
58.5073,142.575,93.28,1
59.0017,140.559,100.28,1
59.3724,138.516,100.28,1
60.1088,136.575,107.28,1
61.0762,134.739,114.28,1
62.2602,133.034,121.28,1
63.6431,131.486,128.28,1
65.2044,130.118,135.28,1
66.9207,128.951,142.28,1
68.7665,128.001,149.28,1
70.7143,127.284,156.28,1
72.7349,126.809,163.28,1
74.7983,126.584,170.28,1
76.8738,126.613,177.28,1
