45.0808,180.02,41.2985,1
44.3579,179.33,46.0731,1
43.6949,178.581,50.8478,1
43.0965,177.78,55.6224,1
42.5669,176.932,60.3971,1
42.1097,176.043,65.1717,1
41.7281,175.119,69.9464,1
41.4247,174.167,74.721,1
41.2017,173.192,79.4957,1
41.0605,172.203,84.2703,1
41.0022,171.205,89.045,1
41.0272,170.205,93.8196,1
41.1318,169.211,97.1987,1
41.2571,168.219,97.1987,1
41.3824,167.227,97.1987,1
41.5077,166.235,97.1987,1
41.633,165.242,97.1987,1
41.7583,164.25,97.1987,1
41.8836,163.258,97.1987,1
42.009,162.266,97.1987,1
42.1343,161.274,97.1987,1
42.2596,160.282,97.1987,1
42.3849,159.29,97.1987,1
42.5102,158.298,97.1987,1
42.6355,157.306,97.1987,1
42.7608,156.313,97.1987,1
42.9253,155.327,101.857,1
43.1713,154.358,106.632,1
43.4971,153.413,111.407,1
43.9004,152.498,116.181,1
44.3785,151.62,120.956,1
44.928,150.785,125.731,1
45.5451,149.999,130.505,1
46.2256,149.266,135.28,1
46.2256,149.266,135.28,1
47.7013,147.805,135.28,1
49.1771,146.344,135.28,1
50.6529,144.882,135.28,1
52.1287,143.421,135.28,1
53.6045,141.959,135.28,1
55.0802,140.498,135.28,1
56.556,139.036,135.28,1
58.0318,137.575,135.28,1
59.5076,136.114,135.28,1
60.9834,134.652,135.28,1
62.4591,133.191,135.28,1
63.6431,131.486,128.28,1
65.2044,130.118,135.28,1
66.9207,128.951,142.28,1
68.7665,128.001,149.28,1
70.7143,127.284,156.28,1
72.7349,126.809,163.28,1
74.7983,126.584,170.28,1
76.8738,126.613,177.28,1
